leg,ord,ses,vid,file,fch,ayes,nays,abst,tit,wid,date,Pro,Con,Abs,Aus,Total,Result,Type,voto,q,asunto
,,,,,,,,,,60.1322,20111124,,,,,,,nom,gen,0.5,"Punto de acuerdo por el que se ratifica el nombramiento expedido a favor del ciudadano Raúl López Lira Nava, como Embajador Extraordinario y Plenipotenciario de México en la República de El Salvador."
,,,,,,,,,,60.1323,20111124,,,,,,,nom,gen,0.5,"Punto de acuerdo por el que se ratifica el nombramiento expedido a favor del ciudadano Víctor Hugo Morales Meléndez, designado como Embajador Extraordinario y Plenipotenciario de México ante la República de Honduras."
,,,,,,,,,,60.1324,20111124,,,,,,,nom,gen,0.5,"Punto de acuerdo por el que se ratifica el nombramiento expedido a favor del ciudadano Edmundo Font López, como Embajador Extraordinario y Plenipotenciario de México en Santa Lucia y, en forma concurrente, sujeto a la recepción de los beneplácitos correspondientes, ante Antigua y Barbuda, la Federación de San Cristóbal y Nieves, Granada, la Mancomunidad de Dominica, y San Vicente y las Granadinas."
,,,,,,,,,,60.1325,20111124,,,,,,,pub,gen,0.5,"Proyecto de Ley que crea el Fideicomiso que Administrará el Fondo de Apoyo para el Acceso de Artistas, Creadores y Gestores Culturales a la Seguridad Social (en lo general y en lo particular)."
,,,,,,,,,,60.1326,20111124,,,,,,,tratado,gen,0.5,"Proyecto de decreto por el que se aprueba el Convenio de Cooperación entre los Estados Unidos Mexicanos y la República de Guatemala en Materia Educativa, Cultural, de Juventud, de Cultura Física y Deporte, firmado en la Ciudad de México el 27 de julio de 2011."
,,,,,,,,,,60.1327,20111124,,,,,,,tratado,gen,0.5,"Proyecto de decreto por el que se aprueba el Convenio entre los Estados Unidos Mexicanos y la República Argentina sobre Reconocimiento Mutuo de Títulos, Diplomas y Grados Académicos de Educación Superior, hecho en la Ciudad de México, el 30 de mayo de 2011."
,,,,,,,,,,60.1328,20111124,,,,,,,tratado,gen,0.5,"Proyecto de decreto por el que se aprueba el Convenio entre el Gobierno de los Estados Unidos Mexicanos y el Gobierno del Reino de Bahréin para evitar la Doble Imposición y Prevenir la Evasión Fiscal en Materia de Impuestos sobre la Renta, firmado en la Ciudad de Washington, D.C., el 10 de octubre de 2010."
,,,,,,,,,,60.1329,20111124,,,,,,,pub,gen,0.5,Proyecto de decreto que reforma diversas disposiciones de la Ley General de Bienes Nacionales (en lo general y en lo particular).
,,,,,,,,,,60.1330,20111124,,,,,,,pub,gen,0.5,"Proyecto de decreto por el que se reforman los artículos 44 y 45 de la Ley de Premios, Estímulos y Recompensas Civiles (en lo general y en lo particular)."
,,,,,,,,,,60.1331,20111124,,,,,,,pub,neg,0.5,"Proyecto de decreto por el que se deroga la fracción III bis del artículo 6 de la Ley de Premios, Estímulos y Recompensas Civiles (sentido negativo)."
,,,,,,,,,,60.1332,20111124,,,,,,,nom,gen,0.5,Punto de acuerdo por el que se ratifica 1 grado de Almirante; punto de acuerdo por el que se ratifican 26 grados de Vicealmirante; punto de acuerdo por el que se ratifican 48 grados de Contralmirante; punto de acuerdo por el que se ratifican 149 grados de Capitán de Navío.
,,,,,,,,,,60.1333,20111129,,,,,,,nom,gen,0.5,"Punto de acuerdo por el que se ratifica el nombramiento expedido a favor del C. Luis Alberto Germán Barrero Stahl, como Embajador Extraordinario y Plenipotenciario de México en el Estado de Kuwait y, en forma concurrente, sujeto a la recepción del beneplácito correspondiente, ante el Estado de Qatar."
,,,,,,,,,,60.1334,20111129,,,,,,,nom,gen,0.5,"Punto de acuerdo por el que se ratifica el nombramiento expedido a favor del C. Rolando García Alonso, como Cónsul General de México en la Municipalidad de Shanghai. "
,,,,,,,,,,60.1335,20111129,,,,,,,pub,gen,0.5,Proyecto de decreto por el que se derogan los artículos 1 y 31 de la Ley sobre Delitos de Imprenta (en lo general y en lo particular).
,,,,,,,,,,60.1336,20111129,,,,,,,pub,gen,0.5,Proyecto de decreto por el que se reforman y adicionan diversos artículos de la Ley General del Equilibrio Ecológico y la Protección al Ambiente (en lo general y en lo particular).
,,,,,,,,,,60.1337,20111129,,,,,,,tratado,gen,0.5,"Proyecto de decreto por el que se aprueba el Convenio entre el Gobierno de los Estados Unidos Mexicanos y el Gobierno de la República de Hungría para Evitar la Doble Imposición y Prevenir la Evasión Fiscal en materia de Impuesto sobre la Renta, hecho en la Ciudad de México el 24 de junio de 2011. "
,,,,,,,,,,60.1338,20111129,,,,,,,pub,neg,0.5,"Proyecto de decreto que adiciona el inciso a) al artículo 18 de la Ley sobre el Escudo, la Bandera y el Himno Nacionales (sentido negativo);  proyecto de decreto que expide la Ley General de Coordinación para la Educación y Profesionalización de los miembros de las Instituciones Policiales (sentido negativo); proyecto de decreto que reforma diversas disposiciones de la Ley Orgánica de la Administración Pública Federal y de la Ley General de Población (sentido negativo)."
,,,,,,,,,,60.1339,20111201,,,,,,,pub,gen,0.5,Proyecto de decreto por el que se reforma la fracción II del artículo 1 de la Ley para el Aprovechamiento de Energías Renovables y el Financiamiento de la Transición Energética (en lo general y en lo particular).
,,,,,,,,,,60.1340,20111201,,,,,,,pub,gen,0.5,"Proyecto de decreto por el que se reforman diversas disposiciones de la Ley Reglamentaria del Artículo 27 Constitucional en el Ramo del Petróleo, de la Ley Orgánica de la Administración Pública Federal, de la Ley de Petróleos Mexicanos, de la Ley de la Comisión Nacional de Hidrocarburos, de la Ley de la Comisión Reguladora de Energía y de la Ley Minera (en lo general y en lo particular)."
,,,,,,,,,,60.1341,20111201,,,,,,,con,gen,0.666666666666667,"Proyecto de decreto por el que se reforman, adicionan y derogan diversas disposiciones de los artículos 61, 111 y 112 de la Constitución Política de los Estados Unidos Mexicanos (en lo general y en lo particular)."
,,,,,,,,,,60.1342,20111201,,,,,,,pub,gen,0.5,Proyecto de decreto por el que se reforma el artículo 31 de la Ley General para la Prevención y Gestión Integral de los Residuos (en lo general y en lo particular).
,,,,,,,,,,60.1343,20111201,,,,,,,pub,neg,0.5,Proyecto de decreto que adiciona el último párrafo del artículo 32 de la Ley de Desarrollo Rural Sustentable (sentido negativo).
,,,,,,,,,,60.1344,20111206,,,,,,,pub,gen,0.5,Proyecto de decreto por el que se expide la Ley General de Cambio Climático (en lo general y en lo particular los artículos no reservados).
,,,,,,,,,,60.1345,20111206,,,,,,,pub,part,0.5,"Proyecto de decreto por el que se expide la Ley General de Cambio Climático (en lo particular los artículos 2, 7, 8, 29, 34, 35, 36, 40, 63, 85, 88, 100, 101 y 102, con las modificaciones aceptadas y en sus términos)."
,,,,,,,,,,60.1346,20111206,,,,,,,pub,gen,0.5,"Proyecto de decreto por el que se expide la Ley Federal de Responsabilidad Ambiental y se reforman, adicionan y derogan diversas disposiciones de la Ley General del Equilibrio Ecológico y la Protección al Ambiente, de la Ley General de Vida Silvestre, de la Ley General para la Prevención y Gestión Integral de los Residuos, de la Ley General de Desarrollo Forestal Sustentable, de la Ley de Aguas Nacionales, del Código Penal Federal, de la Ley de Adquisiciones, Arrendamientos y Servicios del Sector Público, de la Ley de Navegación y Comercio Marítimos y de la Ley General de Bienes Nacionales (en lo general y en lo particular)."
,,,,,,,,,,60.1347,20111206,,,,,,,pub,gen,0.5,"Proyecto de decreto por el que se reforman y adicionan diversas disposiciones de la Ley General del Equilibrio Ecológico y la Protección al Ambiente (arts. 5, 7, 19, 23, 116 bis y 116 bis 1, en lo general y en lo particular)."
,,,,,,,,,,60.1348,20111206,,,,,,,pub,gen,0.5,"Proyecto de decreto por el que se reforman diversas disposiciones de la Ley General del Equilibrio Ecológico y la Protección al Ambiente (art. 15, en lo general y en lo particular)."
,,,,,,,,,,60.1349,20111206,,,,,,,pub,gen,0.5,Proyecto de decreto por el que se adicionan diversas disposiciones a la Ley General del Equilibrio Ecológico y la Protección al Ambiente y a la Ley General de Protección Civil (en lo general y en lo particular).
,,,,,,,,,,60.1350,20111206,,,,,,,nom,gen,0.5,Puntos de acuerdo por los que se ratifican 188 grados militares (en lo general y en lo particular).
,,,,,,,,,,60.1351,20111208,,,,,,,tratado,gen,0.5,"Proyecto de decreto por el que se aprueban las Decisiones del 24º Congreso de la Unión Postal Universal (UPU), adoptadas en Ginebra, el 12 de agosto de 2008. "
,,,,,,,,,,60.1352,20111208,,,,,,,tratado,gen,0.5,"Proyecto de decreto por el que se aprueban las Actas Finales de la Conferencia Mundial de Radiocomunicaciones (CMR-07) de la Unión Internacional de Telecomunicaciones (UIT), firmadas en Ginebra, Suiza, el 16 de noviembre de 2007, con una reserva. "
,,,,,,,,,,60.1353,20111208,,,,,,,pub,gen,0.5,"Proyecto de decreto por el que se adiciona la fecha 19 de agosto, Aniversario de la instalación de la Suprema Junta Nacional Americana de Zitácuaro, en 1811, al inciso a) del artículo 18 de la Ley sobre el Escudo, la Bandera y el Himno Nacionales (en lo general y en lo particular)."
,,,,,,,,,,60.1354,20111208,,,,,,,pub,gen,0.5,Proyecto de decreto por el que se reforma y adiciona un segundo párrafo al artículo 242 de la Ley del Seguro Social (en lo general y en lo particular).
,,,,,,,,,,60.1355,20111208,,,,,,,pub,gen,0.5,"Proyecto de decreto por el que se adiciona un segundo párrafo a la fracción VIII del artículo 5 de la Ley de Caminos, Puentes y Autotransporte Federal (en lo general y en lo particular)."
,,,,,,,,,,60.1356,20111208,,,,,,,pub,gen,0.5,Proyecto de decreto por el que se reforma el artículo 30 de la Ley Agraria (en lo general y en lo particular).
,,,,,,,,,,60.1357,20111208,,,,,,,pub,gen,0.5,Proyecto de decreto por el que se adiciona un artículo 109 bis a la Ley General de Salud (en lo general y en lo particular). 
,,,,,,,,,,60.1358,20111208,,,,,,,pub,gen,0.5,Proyecto de decreto por el que se reforman las fracciones I y III del artículo 61 de la Ley General de Salud (en lo general y en lo particular).
,,,,,,,,,,60.1359,20111208,,,,,,,pub,gen,0.5,"Proyecto de decreto por el que se reforma el artículo 148 y se adicionan el artículo 148 bis y una fracción VI al artículo 155, todos de la Ley Agraria (en lo general y en lo particular). "
,,,,,,,,,,60.1360,20111208,,,,,,,pub,gen,0.5,"Proyecto de decreto por el que se adiciona un artículo transitorio al diverso por el que se reforman y adicionan diversas disposiciones a la Ley Orgánica del Congreso General de los Estados Unidos Mexicanos, publicado en el Diario Oficial de la Federación el 13 de septiembre de 2006 (en lo general y en lo particular)."
,,,,,,,,,,60.1361,20111208,,,,,,,pub,gen,0.5,Proyecto de decreto por el que se reforma el artículo 181 de la Ley Agraria (en lo general y en lo particular).
,,,,,,,,,,60.1362,20111208,,,,,,,nom,gen,0.5,"Punto de acuerdo por el que se aprueba el nombramiento expedido a favor del ciudadano Javier Bernardo Gómez Cortés, como Magistrado de Sala Regional del Tribunal Federal de Justicia Fiscal y Administrativa, por un nuevo periodo de diez años; puntos de acuerdo por los que se aprueban los nombramientos de Magistrados del Tribunal Federal de Justicia Fiscal y Administrativa."
,,,,,,,,,,60.1363,20111208,,,,,,,pub,gen,0.5,"Proyecto de decreto por el que se reforman los artículos 94 y 113, fracción VI de la Ley General de Población (en lo general y en lo particular)."
,,,,,,,,,,60.1364,20111208,,,,,,,pub,gen,0.5,Proyecto de decreto por el que se reforma el artículo 112 de la Ley de Migración (en lo general y en lo particular).
,,,,,,,,,,60.1365,20111208,,,,,,,pub,neg,0.5,"Proyecto de decreto que adiciona un tercer párrafo al artículo 5 de la Ley de la Comisión Nacional de los Derechos Humanos (sentido negativo); proyecto de decreto que reforma y adiciona diversas disposiciones de la Ley General de Salud (sentido negativo); proyecto de decreto que adiciona cuatro párrafos al artículo 33 de la Ley General de Salud (sentido negativo); proyecto de decreto que reforma el artículo 40, deroga el artículo 41 y adiciona un artículo 11 bis de la Ley de Navegación y Comercio Marítimos (sentido negativo); proyecto de decreto por el que se reforman y adicionan diversas disposiciones de la Ley General de Salud (sentido negativo); proyecto de decreto que adiciona un artículo 172 bis y reforma el artículo 177 de la Ley General de Salud (sentido negativo); proyecto de decreto que adiciona un párrafo tercero al artículo 13 de la Ley que establece las Normas Mínimas sobre Readaptación Social de los Sentenciados y reforma el artículo 100 del Reglamento de la Ley General de Salud (sentido negativo); proyecto de decreto que reforma las fracciones V y IX del artículo 77 bis 37 de la Ley General de Salud (sentido negativo); proyecto de decreto que adiciona un primer párrafo al artículo 63 y los artículos 63 bis y 63 ter a la Ley Federal de Telecomunicaciones (sentido negativo); proyecto de decreto que reforma y adiciona la Ley del Instituto de Seguridad y Servicios de los Trabajadores del Estado (sentido negativo); proyecto de decreto que reforma los artículos 201 y 205 de la Ley del Seguro Social (sentido negativo); proyecto de decreto que reforma el artículo 26 de la Ley Federal de Armas de Fuego y Explosivos (sentido negativo); tres proyectos de decreto que adicionan el artículo 13 de la Ley Federal de Radio y Televisión (sentido negativo)."
,,,,,,,,,,60.1366,20111213,,,,,,,nom,gen,0.666666666666667,"Punto de acuerdo por el que se designa a los ciudadanos Alfredo Achar Tussie, Jorge A. Bustamante Fernández, Marcos Fastlicht Sackler y Carmen Moreno Toscano, como integrantes del Consejo Consultivo de la Comisión Nacional de los Derechos Humanos, en sustitución del Doctor Fernando Serrano Migallón, la Doctora Juliana González Valenzuela, el Doctor Miguel Carbonell Sánchez y la Maestra Miriam Cárdenas Cantú. "
,,,,,,,,,,60.1367,20111213,,,,,,,pub,gen,0.5,"Proyecto de decreto por el que se reforman los artículos 43, 44 y 47 de la Ley del Instituto del Fondo Nacional de la Vivienda para los Trabajadores y el octavo transitorio del Decreto por el que se reforman y adicionan diversas disposiciones de la Ley del Instituto del Fondo Nacional de la Vivienda para los Trabajadores, publicado en el Diario Oficial de la Federación el 6 de enero de 1997 (en lo general y en lo particular los artículos no reservados). "
