ord,x,drop,keep,check
19392,MICHEL CAMARENA HECTOR,,,
19393,PRI,,,
19394,Si,,,
19395,MORGAN ALVAREZ RAFAEL GILBERTO,,,
19396,PAN,,,
19397,Si,,,
19398,NORDHAUSEN GONZALEZ JORGE R.,,,
19399,PAN,,,
19400,Si,,,
19401,OJEDA ZUBIETA CESAR RAUL,,,
19402,PRD,,,
19403,Si,,,
19404,OLIVA RAMIREZ JUAN MANUEL,,,
19405,PAN,,,
19406,Si,,,
19407,ORTEGA MARTINEZ JESUS,,,
19408,PRD,,,
19409,Si,,,
19410,OVANDO MARTINEZ EDUARDO,,,
19411,PRI,,,
19412,Si,,,
19413,PEREZ DE ALVA BLANCO ROBERTO,,,
19414,PRI,,,
19415,Si,,,
19416,RAMIREZ GARCIA MA. DEL CARMEN,,,
19417,PRI,,,
19418,Si,,,
19419,REYES VELAZQUEZ ALFREDO MARTIN,,,
19420,PAN,,,
19421,Si,,,
19422,RICO SAMANIEGO LUIS ALBERTO,,,
19423,PAN,,,
19424,Si,,,
19425,RODRIGUEZ PRATS JUAN JOSE,,,
19426,PAN,,,
19427,Si,,,
19428,ROJAS GUTIERREZ CARLOS,,,
19429,PRI,,,
19430,Si,,,
19431,SALDANA PEREZ LUCERO,,,
19432,PRI,,,
19433,Si,,,
19434,SIERRA SANCHEZ GERMAN,,,
19435,PRI,,,
19436,Si,,,
19437,SODI DE LA TIJERA DEMETRIO,,,
19438,PRD,,,
19439,Si,,,
19440,SOTO SANCHEZ ANTONIO,,,
19441,PRD,,,
19442,Si,,,
19443,TORRES HERRERA VICTOR MANUEL,,,
19444,PAN,,,
19445,Si,,,
19446,TRUJILLO ZENTELLA GEORGINA,,,
19447,PRI,,,
19448,Si,,,
19449,VAZQUEZ VIGIL TOMAS,,,
19450,PRI,,,
19451,Si,,,
19452,VELASCO RODRIGUEZ VERONICA,,,
19453,PVEM,,,
19454,Si,,,
19455,VICARIO CASTREJON HECTOR,,keep,
19456,PRI,,,
19457,Si,,,
19458,VICENCIO ALVAREZ FELIPE DE J.,,keep,
19459,PAN,,,
19460,Si,,,
19461,VILLALOBOS ORGANISTA CARLOS,,keep,
19462,PAN,,,
19463,Si,,,
19464,XICOTENCATL REYNOSO MARCO ANTONIO,,keep,
19465,PAN,,,
19466,Si,,,
19467,ZAPATA GARCIA JORGE DOROTEO,,keep,
19468,PRI,,,
19469,Si,,,
19470,ZARAZUA ROCHA RUBEN,,keep,
19471,PRI,,,
19472,Si,,,
19473,ZERMENO INFANTE JORGE,,keep,
19474,PAN,,,
19475,Si,,,
19476,BARTLETT DIAZ MANUEL,,,
19477,PRI,,,
19478,No,,,
19479,CISNEROS FERNANDEZ JOAQUIN,,,
19480,PRI,,,
19481,No,,,
19482,GARCIA TORRES ANTONIO,,,
19483,PRI,,,
19484,No,,,
19485,GARZA GALINDO LAURA ALICIA,,,
19486,PRI,,,
19487,No,,,
19488,JIMENEZ GONZALEZ DAVID,,,
19489,PRI,,,
19490,No,,,
19491,LUEBBERT GUTIERREZ OSCAR,,,
19492,PRI,,,
19493,No,,,
19494,PAREDES LARA ORLANDO,,,
19495,PRI,,,
19496,No,,,
19497,SAURI RIANCHO DULCE MARIA,,,
19498,PRI,,,
19499,No,,,
19500,VOTACION REGISTRADA FUERA DEL SISTEMA ELECTRONICO,drop,,
19501,HERNANDEZ ENRIQUEZ SILVIA,,,
19502,PRI,,,
19503,Si,,,
19504,JAUREGUI ROBLES CESAR,,,
19505,PAN,,,
19506,Si,,,
19507,"TAMAYO MORALES MARTHA,",,,
19508,PRI,,,
19509,Si,,,
19510,"- La C. Secretaria Gonzalez Hernandez: Senor Presidente,",drop,,
19511,se emitieron 86 votos en pro y 8 en contra.,,,
19512,- El C. Presidente Chaurand Arzate: Aprobado el proyecto,drop,,
19513,"de Decreto, que reforma diversas disposiciones del Capitulo XII del Titulo Segundo",,,
19514,de la Ley Federal de Derechos.,,,
19515,Se devuelve a la Camara de Diputados para los efectos del inciso,,,
19516,e) del articulo 72 constitucional.,,,
19517,Pasamos ahora a la segunda lectura a dictamen de las Comisiones,,,
19518,"Unidas de Agricultura y Ganaderia; y de Estudios Legislativos, Segunda, con",,,
19519,proyecto de Ley de Desarrollo Sustentable de la Cana de Azucar.,,,
19522,In remembrance of Francisco Cantu,,keep,
19523,1352.html,,,
19524,Legislatura : LIX Año : II,,,
19525,Diario : 29,,,
19526,Periodo : Segundo Periodo Ordinario,,,
19527,"Fecha : Abr 27, 2005",,,
19528,PROYECTO DE LEY DE DESARROLLO SUSTENTABLE DE LA CANA DE AZUCAR,,,
19529,(Dictamen de segunda lectura),,,
19530,"(La primera lectura se encuentra en el Diario No. 28, de fecha",,,
19531,26 de abril de 2005),,,
19532,El dictamen fue publicado en la Gaceta Parlamentaria de este,,,
19533,"dia, por lo que consulte la Secretaria a la Asamblea, en votacion economica,",,,
19534,si se omite su lectura.,,,
19535,- La C. Secretaria Gonzalez Hernandez: Se consulta,drop,,
19536,"a la Honorable Asamblea, si se omite la lectura del dictamen y, en su caso,",,,
19537,la votacion nominal al proyecto de dictamen con las propuestas aceptadas por,,,
19538,el Pleno.,,,
19539,?VOTACION REGISTRADA CONFORME AL SISTEMA ELECTRONICO,drop,,
19540,ANGELES CERON ESTEBAN MIGUEL,,,
19541,PRI,,,
19542,Si,,,
19543,CHAURAND ARZATE CARLOS,,,
19544,PRI,,,
19545,Si,,,
19546,GAMBOA PATRON EMILIO,,,
19547,PRI,,,
19548,Si,,,
19549,GONZALEZ ZARUR MARIANO,,,
19550,PRI,,,
19551,Si,,,
19552,GUZMAN LAGUNES NOEMI ZOILA,,,
19553,PRI,,,
19554,Si,,,
19555,JIMENEZ GONZALEZ DAVID,,,
19556,PRI,,,
19557,Si,,,
19558,LUEBBERT GUTIERREZ OSCAR,,,
19559,PRI,,,
19560,Si,,,
19561,SAURI RIANCHO DULCE MARIA,,,
19562,PRI,,,
19563,Si,,,
19564,ALANIS QUINONES ADRIAN,,,
19565,PRI,,,
19566,Si,,,
19567,BARTLETT DIAZ MANUEL,,,
19568,PRI,,,
19569,Si,,,
19570,BORREGO ESTRADA GENARO,,,
19571,PRI,,,
19572,Si,,,
19573,GARCIA TORRES ANTONIO,,,
19574,PRI,,,
19575,Si,,,
19576,GARZA GALINDO LAURA ALICIA,,,
19577,PRI,,,
19578,Si,,,
19579,CASTRO CASTRO JOSE ADALBERTO,,,
19580,PRI,,,
19581,Si,,,
19582,GIL ELORDUY ERNESTO,,,
19583,PRI,,,
19584,Si,,,
19585,SALDANA PEREZ LUCERO,,,
19586,PRI,,,
19587,Si,,,
19588,OVANDO MARTINEZ EDUARDO,,,
19589,PRI,,,
19590,Si,,,
19591,ROJAS GUTIERREZ CARLOS,,,
19592,PRI,,,
19593,Si,,,
19594,MENDEZ MARQUEZ VICTORIA E.,,,
19595,PRI,,,
19596,Si,,,
19597,ESCALANTE JASSO ARACELY,,,
19598,PRI,,,
19599,Si,,,
19600,MENDEZ LANZ VICTOR MANUEL,,,
19601,PRI,,,
19602,Si,,,
19603,LOPEZ SANCHEZ JORGE ABEL,,,
19604,PRI,,,
19605,Si,,,
19606,ALDANA PRIETO LUIS RICARDO,,,
19607,PRI,,,
19608,Si,,,
19609,ASTUDILLO FLORES HECTOR A.,,,
19610,PRI,,,
19611,Si,,,
19612,AYALA ALMEIDA JOEL,,,
19613,PRI,,,
19614,Si,,,
19615,MICHEL CAMARENA HECTOR,,,
19616,PRI,,,
19617,Si,,,
19618,CISNEROS FERNANDEZ JOAQUIN,,,
19619,PRI,,,
19620,Si,,,
19621,BONILLA ROBLES JOSE EULOGIO,,,
19622,PRI,,,
19623,Si,,,
19624,COTA OSUNA JOSE CARLOS,,,
19625,PRI,,,
19626,Si,,,
19627,ZAPATA GARCIA JORGE DOROTEO,,keep,
19628,PRI,,,
19629,Si,,,
19630,GOMEZ ESPARZA FERNANDO,,,
19631,PRI,,,
19632,Si,,,
19633,FRANCO JIMENEZ JORGE EDUARDO,,,
19634,PRI,,,
19635,Si,,,
19636,TAMAYO MORALES MARTHA SOFIA,,,
19637,PRI,,,
19638,Si,,,
19639,ZARAZUA ROCHA RUBEN,,keep,
19640,PRI,,,
19641,Si,,,
19642,DOMINGUEZ LOPEZ SILVIA A.,,,
19643,PRI,,,
19644,Si,,,
19645,PAREDES LARA ORLANDO,,,
19646,PRI,,,
19647,Si,,,
19648,PEREZ DE ALVA BLANCO ROBERTO,,,
19649,PRI,,,
19650,Si,,,
19651,GONZALEZ HERNANDEZ YOLANDA,,,
19652,PRI,,,
19653,Si,,,
19654,SIERRA SANCHEZ GERMAN,,,
19655,PRI,,,
19656,Si,,,
19657,TRUJILLO ZENTELLA GEORGINA,,,
19658,PRI,,,
19659,Si,,,
19660,VAZQUEZ VIGIL TOMAS,,,
19661,PRI,,,
19662,Si,,,
19663,VICARIO CASTREJON HECTOR,,keep,
19664,PRI,,,
19665,Si,,,
19666,RAMIREZ GARCIA MA. DEL CARMEN,,,
19667,PRI,,,
19668,Si,,,
19669,ESCANDON CADENAS RUTILIO CRUZ,,,
19670,PRD,,,
19671,Si,,,
19672,OJEDA ZUBIETA CESAR RAUL,,,
19673,PRD,,,
19674,Si,,,
19675,CRUZ LOPEZ OSCAR,,,
19676,PRD,,,
19677,Si,,,
19678,ORTEGA MARTINEZ JESUS,,,
19679,PRD,,,
19680,Si,,,
19681,BURGOS OCHOA LETICIA,,,
19682,PRD,,,
19683,Si,,,
19684,CARDENAS HERNANDEZ RAYMUNDO,,,
19685,PRD,,,
19686,Si,,,
19687,LOPEZ SOLLANO SAUL,,,
19688,PRD,,,
19689,Si,,,
19690,GERARDO HIGUERA RICARDO,,,
19691,PRD,,,
19692,Si,,,
19693,MELGOZA RADILLO RAFAEL,,,
19694,PRD,,,
19695,Si,,,
19696,SOTO SANCHEZ ANTONIO,,,
19697,PRD,,,
19698,Si,,,
19699,CASTELLANOS CORTES SARA ISABEL,,,
19700,PVEM,,,
19701,Si,,,
19702,GOMEZ BRAVO EMILIA PATRICIA,,,
19703,PVEM,,,
19704,Si,,,
19705,LARREGUI NAGEL ERIKA,,,
19706,PVEM,,,
19707,Si,,,
19708,VELASCO RODRIGUEZ VERONICA,,,
19709,PVEM,,,
19710,Si,,,
19711,LAVARA MEJIA GLORIA,,,
19712,PVEM,,,
19713,Si,,,
19714,HERRERA MENDOZA GUILLERMO,,,
19715,IND,,,
19716,Si,,,
19717,AMAR SHABSHAB WADI,,,
19718,PAN,,,
19719,No,,,
19720,CALDERON HINOJOSA LUISA MARIA,,,
19721,PAN,,,
19722,No,,,
19723,FDEZ. DE CEVALLOS FRANCISCO,,,
19724,PAN,,,
19725,No,,,
19726,RODRIGUEZ PRATS JUAN JOSE,,,
19727,PAN,,,
19728,No,,,
19729,VICENCIO ALVAREZ FELIPE DE J.,,keep,
19730,PAN,,,
19731,No,,,
19732,ZERMENO INFANTE JORGE,,keep,
19733,PAN,,,
19734,No,,,
19735,MADERO GARCIA LYDIA,,,
19736,PAN,,,
19737,No,,,
19738,BECERRA RODRIGUEZ SALVADOR,,,
19739,PAN,,,
19740,No,,,
19741,JAUREGUI ROBLES CESAR,,,
19742,PAN,,,
19743,No,,,
19744,JOAQUIN COLDWELL ADDY CECILIA,,,
19745,PAN,,,
19746,No,,,
19747,LOZANO ARMENGOL JORGE,,,
19748,PAN,,,
19749,No,,,
19750,MORGAN ALVAREZ RAFAEL GILBERTO,,,
19751,PAN,,,
19752,No,,,
19753,TORRES HERRERA VICTOR MANUEL,,,
19754,PAN,,,
19755,No,,,
19756,VILLALOBOS ORGANISTA CARLOS,,keep,
19757,PAN,,,
19758,No,,,
19759,RICO SAMANIEGO LUIS ALBERTO,,,
19760,PAN,,,
19761,No,,,
19762,MARGAIZ RAMIREZ FILOMENA,,,
19763,PAN,,,
19764,No,,,
19765,ESQUIVEL REYES RITA MARIA,,,
19766,PAN,,,
19767,No,,,
19768,OLIVA RAMIREZ JUAN MANUEL,,,
19769,PAN,,,
19770,No,,,
19771,FRAILE GARCIA FRANCISCO,,,
19772,PAN,,,
19773,No,,,
19774,GALVAN MUNOZ JESUS,,,
19775,PAN,,,
19776,No,,,
19777,GOMEZ VERONICA GILDARDO,,,
19778,PAN,,,
19779,No,,,
19780,HAGHENBECK CAMARA JOSE ANTONIO,,,
19781,PAN,,,
19782,No,,,
19783,HERBERT PEREZ GUILLERMO,,,
19784,PAN,,,
19785,No,,,
19786,JONES JONES JEFFREY MAX,,,
19787,PAN,,,
19788,No,,,
19789,MADERO QUIROGA ADALBERTO,,,
19790,PAN,,,
19791,No,,,
19792,MARTINEZ MIRELES ALBERTO M.,,,
19793,PAN,,,
19794,No,,,
19795,NORDHAUSEN GONZALEZ JORGE R.,,,
19796,PAN,,,
19797,No,,,
19798,REYES VELAZQUEZ ALFREDO MARTIN,,,
19799,PAN,,,
19800,No,,,
19801,CARDENAS GUTIERREZ GUSTAVO A.,,,
19802,PAN,,,
19803,No,,,
19804,XICOTENCATL REYNOSO MARCO ANTONIO,,keep,
19805,PAN,,,
19806,No?,,,
19807,"- La C. Secretaria Gonzalez Hernandez: Senor Presidente,",drop,,
19808,se emitieron 59 votos en pro y 30 en contra de la fraccion del Partido Accion,,,
19809,Nacional.,,,
19810,- El C. Presidente Chaurand Arzate: Aprobado el proyecto,drop,,
19811,de Ley de Desarrollo Sustentable de la Cana de Azucar.,,,
19812,Se devuelve a la Camara de Diputados para los efectos del inciso,,,
19813,e) del articulo 72 constitucional.,,,
19814,Informo a la Asamblea que las Comisiones Unidas de Puntos Constitucionales;,,,
19815,"de Justicia; y de Estudios Legislativos, han entregado a esta Mesa Directiva",,,
19816,el dictamen debidamente firmado con proyecto de Decreto por el que se adiciona,,,
19817,"el inciso d) a la fraccion I del articulo 366 del Codigo Penal Federal, mismo",,,
19818,"que se inscribio en el Orden del Dia de hoy, pero por no contar con las firmas",,,
19819,"suficientes en su momento, fue retirado.",,,
19822,In remembrance of Francisco Cantu,,keep,
19823,1353.html,,,
19824,Legislatura : LIX Año : II,,,
19825,Diario : 29,,,
19826,Periodo : Segundo Periodo Ordinario,,,
19827,"Fecha : Abr 27, 2005",,,
19828,DECRETO POR EL QUE SE ADICIONA EL INCISO D) A LA FRACCION I,,,
19829,DEL ARTICULO 366 DEL CODIGO PENAL FEDERAL,,,
19830,(Dictamen de primera lectura),,,
19831,?COMISIONES UNIDAS DE PUNTOS CONSTITUCIONALES;,,,
19832,DE JUSTICIA; Y DE ESTUDIOS LEGISLATIVOS,,,
19833,H. ASAMBLEA:,,,
19834,A las Comisiones Unidas de Puntos Constitucionales; de Justicia;,,,
19835,"y de Estudios Legislativos, de la Camara de Senadores, les fue turnada para",,,
19836,"los efectos del inciso e), del articulo 72 de la Constitucion Politica de los",,,
19837,"de votacion, hasta por tres minutos, para recoger la votacion nominal del proyecto",,,
19838,de Decreto.,,,
19839,?VOTACION REGISTRADA CONFORME AL SISTEMA ELECTRONICO,drop,,
19840,ALANIS QUINONES ADRIAN,,,
19841,PRI,,,
19842,Si,,,
19843,AMAR SHABSHAB WADI,,,
19844,PAN,,,
19845,Si,,,
19846,BARTLETT DIAZ MANUEL,,,
19847,PRI,,,
19848,Si,,,
19849,BECERRA RODRIGUEZ SALVADOR,,,
19850,PAN,,,
19851,Si,,,
19852,BONILLA ROBLES JOSE EULOGIO,,,
19853,PRI,,,
19854,Si,,,
19855,BORREGO ESTRADA GENARO,,,
19856,PRI,,,
19857,Si,,,
19858,CALDERON HINOJOSA LUISA MARIA,,,
19859,PAN,,,
19860,Si,,,
19861,CARDENAS GUTIERREZ GUSTAVO A.,,,
19862,PAN,,,
19863,Si,,,
19864,CARDENAS HERNANDEZ RAYMUNDO,,,
19865,PRD,,,
19866,Si,,,
19867,CASTELLANOS CORTES SARA ISABEL,,,
19868,PVEM,,,
19869,Si,,,
19870,CASTRO CASTRO JOSE ADALBERTO,,,
19871,PRI,,,
19872,Si,,,
19873,CHAURAND ARZATE CARLOS,,,
19874,PRI,,,
19875,Si,,,
19876,CISNEROS FERNANDEZ JOAQUIN,,,
19877,PRI,,,
19878,Si,,,
19879,DOMINGUEZ LOPEZ SILVIA A.,,,
19880,PRI,,,
19881,Si,,,
19882,ESCALANTE JASSO ARACELY,,,
19883,PRI,,,
19884,Si,,,
19885,ESCANDON CADENAS RUTILIO CRUZ,,,
19886,PRD,,,
19887,Si,,,
19888,ESQUIVEL REYES RITA MARIA,,,
19889,PAN,,,
19890,Si,,,
19891,FERNANDEZ DE CEVALLOS FRANCISCO,,,
19892,PAN,,,
19893,Si,,,
19894,FRAILE GARCIA FRANCISCO,,,
19895,PAN,,,
19896,Si,,,
19897,FRANCO JIMENEZ JORGE EDUARDO,,,
19898,PRI,,,
19899,Si,,,
19900,GARCIA TORRES ANTONIO,,,
19901,PRI,,,
19902,Si,,,
19903,GIL ELORDUY ERNESTO,,,
19904,PRI,,,
19905,Si,,,
19906,GOMEZ BRAVO EMILIA PATRICIA,,,
19907,PVEM,,,
19908,Si,,,
19909,GOMEZ ESPARZA FERNANDO,,,
19910,PRI,,,
19911,Si,,,
19912,GOMEZ VERONICA GILDARDO,,,
19913,PAN,,,
19914,Si,,,
19915,GONZALEZ HERNANDEZ YOLANDA,,,
19916,PRI,,,
19917,Si,,,
19918,GONZALEZ ZARUR MARIANO,,,
19919,PRI,,,
19920,Si,,,
19921,GUZMAN LAGUNES NOEMI ZOILA,,,
19922,PRI,,,
19923,Si,,,
19924,HAGHENBECK CAMARA JOSE ANTONIO,,,
19925,PAN,,,
19926,Si,,,
19927,HERBERT PEREZ GUILLERMO,,,
19928,PAN,,,
19929,Si,,,
19930,HERRERA MENDOZA GUILLERMO,,,
19931,IND,,,
19932,Si,,,
19933,JIMENEZ GONZALEZ DAVID,,,
19934,PRI,,,
19935,Si,,,
19936,JOAQUIN COLDWELL ADDY CECILIA,,,
19937,PAN,,,
19938,Si,,,
19939,JONES JONES JEFFREY MAX,,,
19940,PAN,,,
19941,Si,,,
19942,LARREGUI NAGEL ERIKA,,,
19943,PVEM,,,
19944,Si,,,
19945,LOPEZ SANCHEZ JORGE ABEL,,,
19946,PRI,,,
19947,Si,,,
19948,LOPEZ SOLLANO SAUL,,,
19949,PRD,,,
19950,Si,,,
19951,LUEBBERT GUTIERREZ OSCAR,,,
19952,PRI,,,
19953,Si,,,
19954,MADERO GARCIA LYDIA,,,
19955,PAN,,,
19956,Si,,,
19957,MADERO QUIROGA ADALBERTO,,,
19958,PAN,,,
19959,Si,,,
19960,MARGAIZ RAMIREZ FILOMENA,,,
19961,PAN,,,
19962,Si,,,
19963,MARTINEZ MIRELES ALBERTO M.,,,
19964,PAN,,,
19965,Si,,,
19966,MENDEZ LANZ VICTOR MANUEL,,,
19967,PRI,,,
19968,Si,,,
19969,MENDEZ MARQUEZ VICTORIA E.,,,
19970,PRI,,,
19971,Si,,,
19972,MICHEL CAMARENA HECTOR,,,
19973,PRI,,,
19974,Si,,,
19975,MORGAN ALVAREZ RAFAEL GILBERTO,,,
19976,PAN,,,
19977,Si,,,
19978,NORDHAUSEN GONZALEZ JORGE R.,,,
19979,PAN,,,
19980,Si,,,
19981,OJEDA ZUBIETA CESAR RAUL,,,
19982,PRD,,,
19983,Si,,,
19984,OLIVA RAMIREZ JUAN MANUEL,,,
19985,PAN,,,
19986,Si,,,
19987,ORTEGA MARTINEZ JESUS,,,
19988,PRD,,,
19989,Si,,,
19990,OVANDO MARTINEZ EDUARDO,,,
19991,PRI,,,
19992,Si,,,
19993,PAREDES LARA ORLANDO,,,
19994,PRI,,,
19995,Si,,,
19996,PEREZ DE ALVA BLANCO ROBERTO,,,
19997,PRI,,,
19998,Si,,,
19999,REYES VELAZQUEZ ALFREDO MARTIN,,,
20000,PAN,,,
20001,Si,,,
20002,RICO SAMANIEGO LUIS ALBERTO,,,
20003,PAN,,,
20004,Si,,,
20005,RODRIGUEZ PRATS JUAN JOSE,,,
20006,PAN,,,
20007,Si,,,
20008,ROJAS GUTIERREZ CARLOS,,,
20009,PRI,,,
20010,Si,,,
20011,SALDANA PEREZ LUCERO,,,
20012,PRI,,,
20013,Si,,,
20014,SAURI RIANCHO DULCE MARIA,,,
20015,PRI,,,
20016,Si,,,
20017,SIERRA SANCHEZ GERMAN,,,
20018,PRI,,,
20019,Si,,,
20020,SOTO SANCHEZ ANTONIO,,,
20021,PRD,,,
20022,Si,,,
20023,TAMAYO MORALES MARTHA SOFIA,,,
20024,PRI,,,
20025,Si,,,
20026,TORRES HERRERA VICTOR MANUEL,,,
20027,PAN,,,
20028,Si,,,
20029,TRUJILLO ZENTELLA GEORGINA,,,
20030,PRI,,,
20031,Si,,,
20032,VAZQUEZ VIGIL TOMAS,,,
20033,PRI,,,
20034,Si,,,
20035,VICARIO CASTREJON HECTOR,,keep,
20036,PRI,,,
20037,Si,,,
20038,VICENCIO ALVAREZ FELIPE DE J.,,keep,
20039,PAN,,,
20040,Si,,,
20041,VILLALOBOS ORGANISTA CARLOS,,keep,
20042,PAN,,,
20043,Si,,,
20044,ZAPATA GARCIA JORGE DOROTEO,,keep,
20045,PRI,,,
20046,Si,,,
20047,ZARAZUA ROCHA RUBEN,,keep,
20048,PRI,,,
20049,Si,,,
20050,ZERMENO INFANTE JORGE,,keep,
20051,PAN,,,
20052,Si,,,
20053,GALVAN MUNOZ JESUS,,,
20054,PAN,,,
20055,Abstencion,,,
20056,LOZANO ARMENGOL JORGE,,,
20057,PAN,,,
20058,Abstencion,,,
20059,VOTACION REGISTRADA FUERA DEL SISTEMA ELECTRONICO,drop,,
20060,ANGELES CERON ESTEBAN,,,
20061,PRI,,,
20062,Si,,,
20063,CORRAL JURADO JAVIER,,,
20064,PAN,,,
20065,Si,,,
20066,HERNANDEZ ENRIQUEZ SILVIA,,,
20067,PRI,,,
20068,Si,,,
20069,JACKSON RAMIREZ ENRIQUE,,,
20070,PRI,,,
20071,Si,,,
20072,LAVARA MEJIA GLORIA,,,
20073,PVEM,,,
20074,Si,,,
20075,"- El C. Secretario Melgoza Radillo: Senor Presidente,",drop,,
20076,"se emitieron 76 votos a favor del proyecto de Decreto, 2 abstenciones y no hubo",,,
20077,votos en contra.,drop,,
20078,- El C. Presidente Chaurand Arzate: Aprobado el Decreto,drop,,
20079,por el que se adiciona el inciso d) a la fraccion I del articulo 366 del Codigo,,,
20080,Penal Federal.,,,
20081,Pasa al Ejecutivo Federal para sus efectos constitucionales.,,,
20082,Informo a ustedes que las Comisiones Unidas de Hacienda y Credito,,,
20083,"Publico; de Justicia; y de Estudios Legislativos, hicieron llegar dictamen con",,,
20084,proyecto de Decreto por el que se reforma el articulo 112 Bis de la Ley de Instituciones,,,
20085,"de Credito y el articulo 194 del Codigo Federal de Procedimientos Penales, mismos",,,
20086,"que se encuentran inscritos en el Orden del Dia de hoy, pero por insuficiencia",,,
20087,"de firmas en su momento, se habia retirado.",,,
20090,In remembrance of Francisco Cantu,,keep,
20091,1354.html,,,
20092,Legislatura : LIX Año : II,,,
20093,Diario : 29,,,
20094,Periodo : Segundo Periodo Ordinario,,,
20095,"Fecha : Abr 27, 2005",,,
20096,PROYECTO DE DECRETO POR EL QUE SE REFORMA EL ARTICULO 112 BIS,,,
20097,DE LA LEY DE INSTITUCIONES DE CREDITO Y EL ARTICULO 194 DEL CODIGO FEDERAL DE,,,
20098,PROCEDIMIENTOS PENALES,,,
20099,(Dictamen de primera lectura),,,
20100,COMISIONES UNIDAS DE HACIENDA Y CREDITO,,,
20101,PUBLICO; DE JUSTICIA; Y DE ESTUDIOS LEGISLATIVOS,,,
20102,H. ASAMBLEA:,,,
20103,A las Comisiones Unidas de Hacienda y Credito Publico; de Justicia;,,,
20104,"y de Estudios Legislativos de la Camara de Senadores, se les turno para su analisis",,,
20105,de votacion por dos minutos para recoger la votacion nominal del proyecto de,,,
20106,Decreto.,,,
20107,?VOTACION REGISTRADA CONFORME AL SISTEMA ELECTRONICO,drop,,
20108,ADAME CASTILLO MARCO A.,,,
20109,PAN,,,
20110,Si,,,
20111,ALANIS QUINONES ADRIAN,,,
20112,PRI,,,
20113,Si,,,
20114,AMAR SHABSHAB WADI,,,
20115,PAN,,,
20116,Si,,,
20117,BARTLETT DIAZ MANUEL,,,
20118,PRI,,,
20119,Si,,,
20120,BECERRA RODRIGUEZ SALVADOR,,,
20121,PAN,,,
20122,Si,,,
20123,BONILLA ROBLES JOSE EULOGIO,,,
20124,PRI,,,
20125,Si,,,
20126,BORREGO ESTRADA GENARO,,,
20127,PRI,,,
20128,Si,,,
20129,CALDERON HINOJOSA LUISA MARIA,,,
20130,PAN,,,
20131,Si,,,
20132,CARDENAS GUTIERREZ GUSTAVO A.,,,
20133,PAN,,,
20134,Si,,,
20135,CARDENAS HERNANDEZ RAYMUNDO,,,
20136,PRD,,,
20137,Si,,,
20138,CASTELLANOS CORTES SARA ISABEL,,,
20139,PVEM,,,
20140,Si,,,
20141,CASTRO CASTRO JOSE ADALBERTO,,,
20142,PRI,,,
20143,Si,,,
20144,CHAURAND ARZATE CARLOS,,,
20145,PRI,,,
20146,Si,,,
20147,CISNEROS FERNANDEZ JOAQUIN,,,
20148,PRI,,,
20149,Si,,,
20150,CORRAL JURADO JAVIER,,,
20151,PAN,,,
20152,Si,,,
20153,COTA OSUNA JOSE CARLOS,,,
20154,PRI,,,
20155,Si,,,
20156,DOMINGUEZ LOPEZ SILVIA A.,,,
20157,PRI,,,
20158,Si,,,
20159,ESCALANTE JASSO ARACELY,,,
20160,PRI,,,
20161,Si,,,
20162,ESCANDON CADENAS RUTILIO CRUZ,,,
20163,PRD,,,
20164,Si,,,
20165,ESQUIVEL REYES RITA MARIA,,,
20166,PAN,,,
20167,Si,,,
20168,FERNANDEZ DE CEVALLOS FRANCISCO,,,
20169,PAN,,,
20170,Si,,,
20171,FRAILE GARCIA FRANCISCO,,,
20172,PAN,,,
20173,Si,,,
20174,FRANCO JIMENEZ JORGE EDUARDO,,,
20175,PRI,,,
20176,Si,,,
20177,GALVAN MUNOZ JESUS,,,
20178,PAN,,,
20179,Si,,,
20180,GARCIA TORRES ANTONIO,,,
20181,PRI,,,
20182,Si,,,
20183,GIL ELORDUY ERNESTO,,,
20184,PRI,,,
20185,Si,,,
20186,GOMEZ BRAVO EMILIA PATRICIA,,,
20187,PVEM,,,
20188,Si,,,
20189,GOMEZ ESPARZA FERNANDO,,,
20190,PRI,,,
20191,Si,,,
20192,GOMEZ VERONICA GILDARDO,,,
20193,PAN,,,
20194,Si,,,
20195,GONZALEZ HERNANDEZ YOLANDA,,,
20196,PRI,,,
20197,Si,,,
20198,GONZALEZ ZARUR MARIANO,,,
20199,PRI,,,
20200,Si,,,
20201,HAGHENBECK CAMARA JOSE ANTONIO,,,
20202,PAN,,,
20203,Si,,,
20204,HERBERT PEREZ GUILLERMO,,,
20205,PAN,,,
20206,Si,,,
20207,JAUREGUI ROBLES CESAR,,,
20208,PAN,,,
20209,Si,,,
20210,JIMENEZ GONZALEZ DAVID,,,
20211,PRI,,,
20212,Si,,,
20213,JOAQUIN COLDWELL ADDY CECILIA,,,
20214,PAN,,,
20215,Si,,,
20216,JONES JONES JEFFREY MAX,,,
20217,PAN,,,
20218,Si,,,
20219,LARREGUI NAGEL ERIKA,,,
20220,PVEM,,,
20221,Si,,,
20222,LAVARA MEJIA GLORIA,,,
20223,PVEM,,,
20224,Si,,,
20225,LOPEZ SANCHEZ JORGE ABEL,,,
20226,PRI,,,
20227,Si,,,
20228,LOPEZ SOLLANO SAUL,,,
20229,PRD,,,
20230,Si,,,
20231,LOZANO ARMENGOL JORGE,,,
20232,PAN,,,
20233,Si,,,
20234,LUEBBERT GUTIERREZ OSCAR,,,
20235,PRI,,,
20236,Si,,,
