"","x"
"3526","Comision de Justicia: Sen. Jesus Galvan Munoz, Presidente.-"
"3527","Sen. Orlando Alberto Paredes Lara, Secretario.- Sen. Rutilio Escandon"
"3528","Cadenas, Secretario.- Sen. Jorge Eduardo Franco Jimenez.- Sen. Arely"
"3529","Madrid Tovilla.- Sen. Martha Sofia Tamayo Morales.- Sen. David"
"3530","Jimenez Gonzalez.- Sen. Hector Michel Camarena.- Sen. Jorge Doroteo"
"3531","Zapata Garcia.- Sen. Javier Corral Jurado.- Sen. Jorge Zermeno"
"3532","Infante.- Sen. Fauzi Hamdan Amad.- Sen. Juan Jose Rodriguez"
"3533","Prats.- Sen. Jesus Ortega Martinez.- Sen. Marcos Carlos Cruz Martinez.-"
"3534","Sen. Jorge Emilio Gonzalez Martinez."
"3535","Comision de Derechos Humanos: Sen. Sadot Sanchez Carreno,"
"3536","Presidente.- Sen. Micaela Aguilar Gonzalez, Secretaria.- Sen."
"3537","Leticia Burgos Ochoa, Secretaria.- Sen. Jose Ernesto Gil Elorduy.-"
"3538","Sen. Mariano Gonzalez Zarur.- Sen. Orlando Alberto Paredes Lara.-"
"3539","Sen. Guillermo Herbert Perez.- Sen. Juan Manuel Oliva Ramirez.-"
"3540","Sen. Rutilio Cruz Escandon Cadenas?."
"3541","El dictamen se encuentra publicado en la Gaceta Parlamentaria."
"3542","Consulte la Secretaria a la Asamblea, en votacion economica, si se omite su"
"3543","lectura."
"3544","- La C. Secretaria Saldana Perez: Se consulta a la"
"3545","Asamblea, en votacion economica, si se omite la lectura del dictamen. Quienes"
"3546","esten por la afirmativa, sirvanse expresarlo."
"3547","(La Asamblea asiente)"
"3548","Quienes esten por la negativa, sirvanse expresarlo."
"3549","(La Asamblea no asiente)"
"3550","Si se omite la lectura del dictamen, senor Presidente."
"3551","- El C. Presidente Fernandez de Cevallos Ramos: Consulte"
"3552","ahora la Secretaria a la Asamblea, si autoriza que se dispense la segunda lectura"
"3553","para que se ponga de inmediato a discusion."
"3554","- La C. Secretaria Saldana Perez: Se consulta nuevamente"
"3555","a la Asamblea, en votacion economica, si autoriza que se dispense la segunda"
"3556","lectura del dictamen. Quienes esten por la afirmativa, sirvanse expresarlo."
"3557","(La Asamblea asiente)"
"3558","Quienes esten por la negativa, sirvanse expresarlo."
"3559","(La Asamblea no asiente)"
"3560","Si se dispensa la segunda lectura, senor Presidente."
"3561","- El C. Presidente Fernandez de Cevallos Ramos: En consecuencia,"
"3562","esta a discusion el anterior dictamen en lo general y en lo particular en un"
"3563","solo acto."
"3564","Esta Presidencia informa a los senores Senadores que estan"
"3565","inscritos para referirse a este tema, la Senadora Silvia Hernandez, del Partido"
"3566","Revolucionario Institucional; el Senador Cesar Jauregui Robles, del grupo parlamentario"
"3567","de Accion Nacional, y la Senadora Leticia Burgos, del grupo parlamentario del"
"3568","Partido de la Revolucion Democratica; si alguien mas desea inscribirse, esta"
"3569","Presidencia recogera su solicitud."
"3570","No siendo el caso, se concede el uso de la palabra al senor"
"3571","Senador Cesar Jauregui Robles, del Partido Accion Nacional."
"3572","- El C. Senador Cesar Jauregui Robles: Con su permiso,"
"3573","senor Presidente; companeras y companeros legisladores:"
"3574","Un largo trecho hemos recorrido desde el 28 de agosto del ano"
"3575","2002, en que el titular del Ejecutivo sometio ante esta Soberania la ratificacion"
"3576","de un tratado, que no es uno mas y no es uno menor, es el Estatuto de Roma que"
"3577","contiene la Corte Penal Internacional."
"3578","- El C. Presidente Fernandez de Cevallos Ramos: Permitame"
"3579","un segundo."
"3580","Companeros Senadores: Es el ultimo punto del Orden del Dia,"
"3581","es de la mayor trascendencia para el pais y solo vamos a tener tres oradores"
"3582","hasta por cinco minutos cada uno, esta Presidencia suplica de la manera mas"
"3583","atenta a los senores legisladores y al personal de apoyo que esta en el fondo"
"3584","del salon que nos permita llevar adelante la sesion."
"3585","Nuevamente hago la solicitud al personal de apoyo."
"3586","Pues, agradeciendo a quienes hayan atendido esta peticion y"
"3587","con la suplica de que mas adelante se escuche a los oradores que sigan, tiene"
"3588","la palabra hasta por cinco minutos el Senador Jauregui."
"3589","- El C. Senador Cesar Jauregui Robles: Gracias, nuevamente,"
"3590","senor Presidente."
"3591","Desde un principio quedo claro del simple establecimiento"
"3592","del Estatuto de Roma para su analisis en esta Soberania, no del todo satisfactorio"
"3593","si no contemplaba las necesarias reformas para que se insertara plenamente en"
"3594","nuestro marco juridico a traves de la reforma correspondiente al articulo 21"
"3595","de la Constitucion."
"3596","Y asi se celebraron foros, audiencias con especialistas, con"
"3597","organizaciones gubernamentales, con instituciones de transparencia, con Amnistia"
"3598","Internacional, con barras y colegios de abogados, con legisladores expertos,"
"3599","y sobre todo una muy rica discusion entre los legisladores, que recordaran que"
"3600","en aquel debate que tuvimos sobre el articulo 21 encontramos una formula muy"
"3601","a la mexicana, donde otros paises inclusive han abrevado para tratar de tener"
"3602","una solucion tambien de insercion de esta justicia universal, campo de lo nacional."
"3603","El articulo 21 parrafo quinto hoy establece claramente que"
"3604","el Ejecutivo Federal podra con la aprobacion del Senado, en cada caso, reconocer"
"3605","la jurisdiccion de la Corte Penal Internacional."
"3606","Y esa situacion permite que de verdad con estas acotaciones"
"3607","que tienen que ver con el respeto a la soberania se pueda reconocer a este tribunal,"
"3608","que hoy en dia sera una realidad en el horizonte para el presente y para el"
"3609","futuro."
"3610","Pero no fue facil llevar a cabo esta ratificacion, los congresos"
"3611","locales, la Camara de Diputados, tenian una voz que expresar, y eligieron instrumentos"
"3612","y soluciones distintas a las que aqui se aportan, pero que desde luego en aras"
"3613","de encontrar el mejor camino y teniendo por enfrente el Estatuto de Roma, se"
"3614","llego a aceptar esta situacion; sabiendo que el valor superior es hoy la justicia,"
"3615","por encima de los legitimos intereses partidistas o posiciones particulares"
"3616","de algunos abogados."
"3617","Esto refleja el interes pleno de todos los parlamentarios de"
"3618","insertarse cabalmente como la nacion numero 100 que se adhiere a esta Estatuto"
"3619","de Roma, hoy cumpliendose las 99 participaciones de otros tantos paises con"
"3620","el deposito que hizo Republica Dominicana ante el Consejo Nacional de Naciones"
"3621","Unidas, Mexico entrara como la nacion numero 100 en adherirse a esta Corte Penal"
"3622","Internacional. Y no es un sistema menor lo que estamos aqui estableciendo, no"
"3623","es una aprobacion de un tratado mas, es el reconocer que los parlamentarios"
"3624","podemos y nos damos un diseno para el presente y el futuro."
"3625","Diseno de instituciones, diseno que tiene que ver con los lamentables"
"3626","y atroces crimenes que en el siglo pasado se acentuaron y que tienen que ver"
"3627","con el genocidio, los crimenes de guerra o los crimenes de lesa humanidad."
"3628","Desde luego el tipo de agresion que aun no esta tipificado,"
"3629","pero que en oportunidad junto con el terrorismo podra ser sujeto de analisis"
"3630","tambien con otro tipo de delictivos; frente a todo ello, es claro que permeo"
"3631","la decision siempre importante de una mayoria calificada de parlamentarios que"
"3632","buscando en ese diseno institucional, hoy observan como la evolucion del derecho"
"3633","penal puede darse verdaderamente, un reconocimiento que tiene que ver no solamente"
"3634","con el delincuente y su castigo para acabar con la impunidad, sino tambien el"
"3635","reconocimiento de los derechos de las victimas que ya no se circunscriben solo"
"3636","a la proteccion que tienen que tener, sino tambien al derecho que tienen esas"
"3637","victimas. A la justicia, a la verdad y a la reparacion del dano; situaciones"
"3638","novedosas e ineditas en nuestro constitucionalismo, pero que seran una realidad"
"3639","cuando dia a dia se acredita el trabajo de esta Corte Penal Internacional, porque"
"3640","hoy son dos casos los que se tiene a traves de la Fiscalia, como son los de"
"3641","Uganda y el Congo; pero muy saludable resulta escuchar en el Consejo de Seguridad"
"3642","de Naciones Unidas, como se somete a consideracion de la Fiscalia tambien el"
"3643","caso de la Darfur, que mucho lamentamos, donde el genocidio y las muertes humanas"
"3644","estuvieron a la orden del dia y no puede haber impunidad."
"3645","Esto nos alienta sobre todo en el reconocimiento que los acuerdos"
"3646","bilaterales que un pais estaba formulando hoy se estan dejando de lado, porque"
"3647","verdaderamente se quiere comprometer con la justicia y si bien por parte de"
"3648","este pais hubo abstencion, hoy ese simple hecho habla de que podemos reconocer"
"3649","la integralidad del Estatuto que no puede verse socavada por estos acuerdos"
"3650","bilaterales que relajaban la aplicacion y retardaban el ingreso de la justicia."
"3651","Tambien tenemos otros trabajos que llevar a cabo, ni que decirlo"
"3652","con el establecimiento de los acuerdos de privilegios e inmunidades que verdaderamente"
"3653","posibiliten que haya un reconocimiento a los 18 jueces y al fiscal en su trabajo"
"3654","plenamente garantizado, para que sea una realidad totalmente independiente de"
"3655","la accion de la justicia frente a la accion de los poderosos. Y desde luego,"
"3656","una tarea por demas importante, el llevar a cabo la adecuacion del marco juridico"
"3657","mexicano."
"3658","Sabemos que hoy tenemos una Corte Suprema en nuestro pais que"
"3659","esta actuando y pronunciandose constantemente ante los conflictos que se le"
"3660","presentan por la ciudadania, la sociedad hoy tiene en esa Corte una garantia"
"3661","de acceso a la justicia."
"3662","Pero tenemos que pensar como nacion en el orbe, reconocer que"
"3663","hay otras naciones que no pueden o no quieren darse esos sistemas de justicia"
"3664","y para ellos sera una Corte Penal Internacional, con verdaderas leyes de implementacion"
"3665","que hagan factibles los propositos que se contienen en el Estatuto de Roma."
"3666","Queremos ver que sea una realidad, queremos que esta realidad"
"3667","trascienda y no solamente a los connacionales con estas leyes de implementacion,"
"3668","sino que sean ejemplo para la humanidad futura y, desde luego, buscando ante"
"3669","todo que en el horizonte de mundializacion de la justicia vivamos juntos, nosotros"
"3670","y nuestros hijos, una vida mejor."
"3671","Muchas gracias, senor Presidente."
"3672","- El C. Presidente Fernandez de Cevallos Ramos: Gracias"
"3673","a usted, senor Senador."
"3674","A continuacion y para referirse al mismo tema tiene la palabra"
"3675","la Senadora Silvia Hernandez, del Partido Revolucionario Institucional, hasta"
"3676","por cinco minutos."
"3677","- La C. Senadora Silvia Hernandez Enriquez: Companeros"
"3678","Senadores:"
"3679","Al observar que en nuestra Orden del Dia se ha incluido la"
"3680","ratificacion del Estatuto de Roma, mi grupo parlamentario no tiene mas que congratularse."
"3681","Este documento, este instrumento ha sido recibido en el Senado"
"3682","hace ya mas de dos anos, y como bien refirio el Senador Cesar Jauregui, fueron"
"3683","muchos los foros, los documentos solicitados, las consultas que hicimos a todos"
"3684","aquellos interesados en que este Estatuto pudiera formar parte del marco juridico"
"3685","nacional, apoyamos cada quien de la manera que le era accesible la formulacion"
"3686","de lo que hoy por fin llega a ser una votacion en el Senado."
"3687","Quiero decir que es mi total conviccion, que el Estatuto de"
"3688","Roma viene a enriquecer el marco juridico internacional, todos aquellos que"
"3689","a la vuelta de los anos nos hemos convencido con firmeza, que defender los derechos"
"3690","humanos es parte de nuestra tarea politica, hemos de celebrar el dia de hoy."
"3691","El Estatuto de Roma, es como decia el Senador Cesar Jauregui,"
"3692","un marco que considera la globalizacion de la justicia y viene a senalarnos"
